name,address,city,state,zip,phone,type,url
"7 Locks Brewing",,Rockville,MD,20852-1833,,planning,http://www.7locksbrewing.com
"Antietam Brewery/Benny's Pub","49 Eastern Blvd N",Hagerstown,MD,21740-5812,"(301) 791-5915",brewpub,http://www.antietambrewery.com
"Assawoman Bay Brewing Company","4435 Coastal Hwy","Ocean City",MD,21842-3243,"(410) 390-3231",brewpub,http://www.assawomanbaybrewing.com
"Atheist Brewing Company",,Elkridge,MD,21075,,planning,
"Backshore Brewing Co.",,"Ocean City",MD,21843-0480,,planning,
"Baltimore Washington Beer Works","PO Box 9829",Baltimore,MD,21284-9829,"(410) 321-1892",contract,http://www.ravenbeer.com
"Barley and Hops Grill & Microbrewery","5473 Urbana Pike",Frederick,MD,21704-7275,"(301) 668-5555",brewpub,http://www.barleyandhops.net
"Baying Hound Aleworks","1108 Taft St",Rockville,MD,20850-1310,"(202) 294-5179",micro,http://www.baying-hound.com
"Black-Eyed Susan Brewing Co.",,Columbia,MD,21044,,planning,
"Brewer's Alley Restaurant and Brewery","124 N Market St",Frederick,MD,21701-5422,"(301) 631-0089",brewpub,http://www.brewers-alley.com
"Brewers Art / Old Line Brewery LLC","1106 N Charles St",Baltimore,MD,21201-5557,"(410) 547-9310",brewpub,http://www.thebrewersart.com
"Brewery In Planning - Arnold",,Arnold,MD,21012,,planning,
"Brewery In Planning - Baltimore",,Baltimore,MD,21211,,planning,
"Brewery In Planning - Baltimore",,Baltimore,MD,21230,,planning,
"Brewery In Planning - Baltimore",,Baltimore,MD,21224,,planning,
"Brewery In Planning - Germantown",,Germantown,MD,20876,,planning,
"Brewery In Planning- Columbia",,Columbia,MD,21044,,planning,
"Brewery In Planning- Freeland, MD.",,Freeland,MD,21053-9687,,planning,
"Burley Oak Craft Brewery","10016 Old Ocean City Blvd",Berlin,MD,21811-1145,"(410) 422-8887",micro,http://www.burleyoak.com
"Calvert Brewing Co",,"Upper Marlboro",MD,20774-7437,,planning,
"Chesapeake Brewing Co","801 W Main St",Crisfield,MD,21817-1013,"(443) 783-5705",brewpub,
"Chester River Brewing",,Chestertown,MD,21620-1324,,planning,http://www.chesterriverbrewing.com
"Chick Brewing Company",,,,,"(410) 849-9059",contract,http://www.chickbeer.com
"Dakota Plains Brewing",,,,,,planning,
"Dempsey's Brew Pub and Restaurant - Baltimore","555 Russell St Ste B",Baltimore,MD,21230-2404,"(410) 843-7901",brewpub,http://www.dempseysbaltimore.com
"Denizens Brewing Company","1115 E West Hwy","Silver Spring",MD,20910-4852,"(301) 557-9818",brewpub,http://www.denizensbrewingco.com
"DOG Brewing Co","1203 New Windsor Rd",Westminster,MD,21158-6704,"(443) 739-5727",micro,
"DuClaw Brewing Co","8901 Yellow Brick Rd Ste B",Baltimore,MD,21237-2303,"(443) 559-9900",regional,http://www.duclaw.com
"Eastern Shore Brewing","PO Box 202","Saint Michaels",MD,21663-0202,,micro,http://www.easternshorebrewing.com
"Ellicott Mills Brewing Co","8308 Main St","Ellicott City",MD,21043-4601,"(410) 313-8141",brewpub,http://www.ellicottmillsbrewing.com
"Evolution Craft Brewing Co","200 Elmwood St",Salisbury,MD,21804-5522,"(443) 260-2337",micro,http://www.evolutioncraftbrewing.com
"Evolution Craft Brewing Co - Salisbury","201 E Vine St",Salisbury,MD,21804-5515,,brewpub,
"Fin City Brewing / Hooper's Crab House","12913 Ocean Gtwy","Ocean City",MD,21842-9505,"(410) 213-1770",brewpub,http://www.hooperscrabhouse.com
"Flying Dog Brewery","4607 Wedgewood Blvd",Frederick,MD,21703-7120,"(301) 694-7899",regional,http://www.flyingdogbrewery.com
"Franklins General Store & Brewery","5121 Baltimore Ave (US Route 1)",Hyattsville,MD,20781-2042,"(301) 927-2740",brewpub,http://www.franklinsbrewery.com
"Frey's Brewing Company","8601 Mapleville Rd","Mount Airy",MD,21771-9705,"(301) 639-7146",micro,http://www.freysbrewing.com
"Frisco Tap House & Push Brewery","6695 Dobbin Rd",Columbia,MD,21045-4755,"(410) 312-4907",brewpub,http://www.friscogrille.com
"Full Tilt Brewing","2529 Fleet St",Baltimore,MD,21224-3743,,contract,http://www.fulltiltbrewing.com
"Gordon Biersch Brewery Restaurant - Annapolis","1906 Towne Centre Blvd., Ste 155",Annapolis,MD,21401-7410,"(410) 266-5965",brewpub,http://www.gordonbierschrestaurants.com
