name,address1,address2,city,state,zip,phone,type,url
"7 Locks Brewing","12227 Wilkins Avenue",,Rockville,MD,20852-1833,"(301) 841-7123",micro,http://www.7locksbrewing.com
"7th State Brewing",,,Bethesda,MD,20817,"(202) 270-4440",planning,
"Antietam Brewery/Benny's Pub","49 Eastern Blvd N",,Hagerstown,MD,21740-5812,"(301) 791-5915",brewpub,http://www.antietambrewery.com
"Assawoman Bay Brewing Company","4435 Coastal Hwy",,"Ocean City",MD,21842-3243,"(410) 390-3231",brewpub,http://www.assawomanbaybrewing.com
"Atheist Brewing Company",,,Elkridge,MD,21075,,planning,
"Backshore Brewing Co.","913 Atlantic Ave",,"Ocean City",MD,21843-0480,"(410) 289-0008",brewpub,http://www.backshorebrew.com
"Baltimore Washington Beer Works","PO Box 9829",,Baltimore,MD,21284-9829,"(410) 321-1892",contract,http://www.ravenbeer.com
"Barley and Hops Grill","5473 Urbana Pike",,Frederick,MD,21704-7275,"(301) 668-5555",brewpub,http://www.barleyandhops.net
"Big Truck Brewery",,,Freeland,MD,21053,"(410) 357-5267",planning,http://bigtruckbrewery.com
"Black-Eyed Susan Brewing Co.",,,Columbia,MD,21044,,planning,
"Brew House No 16","831 N Calvert St",,Baltimore,MD,21202-3705,"(410) 659-4084",brewpub,http://www.brewhouseno16.com
"Brewer's Alley Restaurant and Brewery","124 N Market St",,Frederick,MD,21701-5422,"(301) 631-0089",brewpub,http://www.brewers-alley.com
"Brewers Art / Old Line Brewery LLC","1106 N Charles St",,Baltimore,MD,21201-5557,,micro,
"Brewery In Planning - Arnold",,,Arnold,MD,21012-2818,,planning,
"Brewery In Planning - Baltimore",,,Baltimore,MD,21230,,planning,
"Brewery In Planning - Bel Air",,,"Bel Air",MD,21015-1562,,planning,
"Brewery in Planning - Bethesda",,,Bethesda,MD,20816,,planning,
"Brewery in Planning - Catonsville",,,Catonsville,MD,21228,,planning,
"Brewery in Planning - Church Hill",,,"Church Hill",MD,21623,,planning,
"Brewery in Planning - Columbia",,,Columbia,MD,21046,,planning,
"Brewery in Planning - Edgewater",,,Edgewater,MD,21037,"(914) 815-5356",planning,
"Brewery in Planning - Emmitsburg",,,Emmitsburg,MD,21727,"(413) 636-2634",planning,
"Brewery In Planning - Germantown",,,Germantown,MD,20876,,planning,
"Brewery in Planning - havre de grace",,,"havre de grace",MD,21078,"(443) 866-2962",planning,
